Category,Type,Updated,Severity,City,State,County
Fire,2 Alarm Fire,12/24/2014 19:12,Minor,Beaver Falls,PA,Beaver
Aviation,Air Travel Delay,12/25/2014 04:20,Minor,Chicago,IL,Cook
Infrastructure,Power Outage,12/24/2014 16:49,Moderate,Wake County,NC,Wake
Security,Suspicious Package,12/24/2014 18:55,Minor,White Plains,NY,Westchester
Infrastructure,Power Outage,12/24/2014 16:47,Moderate,Fayette County,KY,Fayette
Fire,2 Alarm Fire,12/24/2014 18:26,Minor,Midland,PA,Beaver
Security,Police Activity,12/24/2014 18:58,Minor,Washington,DC,District of Columbia
Fire,2 Alarm Fire,12/24/2014 15:50,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,12/24/2014 15:10,Minor,New York,NY,New York
Aviation,Emergency Landing,12/24/2014 18:05,Minor,Oakland,CA,Alameda
Fire,1 Alarm Fire,12/24/2014 15:09,Minor,Burtonsville,MD,Montgomery
Infrastructure,Power Outage,12/24/2014 15:52,Minor,Tampa,FL,Hillsborough
Security,Police Activity,12/24/2014 15:14,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,12/24/2014 15:27,Minor,Henrico,VA,Henrico
Fire,1 Alarm Fire,12/24/2014 15:20,Minor,Dallas,TX,Dallas
Security,Suspicious Package,12/24/2014 14:35,Minor,Cambridge,MA,Middlesex
Fire,Structure Fire,12/24/2014 17:09,Minor,Spokane,WA,Spokane
Fire,Structure Fire,12/24/2014 14:31,Minor,Fort Wayne,IN,Allen
Advisory,Geophysical Advisory,12/24/2014 13:45,Moderate,P?hoa,HI,Hawaii
Security,Violent Crime,12/24/2014 16:34,Minor,Hempstead,NY,Nassau
Security,Violent Crime,12/24/2014 15:32,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,12/24/2014 15:19,Minor,Palm Harbor,FL,Pinellas
Fire,1 Alarm Fire,12/24/2014 15:17,Minor,San Jose,CA,Santa Clara
Geophysical,Landslide,12/24/2014 16:01,Minor,Alta,UT,Salt Lake
Fire,1 Alarm Fire,12/24/2014 13:14,Minor,Keokuk,IA,Lee
Fire,1 Alarm Fire,12/24/2014 15:16,Minor,West Jordan,UT,Salt Lake
Fire,1 Alarm Fire,12/24/2014 12:25,Minor,New York,NY,New York
Security,Suspicious Package,12/24/2014 14:38,Minor,Cambridge,MA,Middlesex
Security,Bank Robbery,12/24/2014 15:14,Minor,Bayonne,NJ,Hudson
Security,Planned Protest,12/24/2014 22:54,Minor,New York,NY,New York
Fire,3 Alarm Fire,12/24/2014 13:11,Moderate,Jamaica,NY,Queens
Security,Protest,12/24/2014 13:24,Minor,San Francisco,CA,San Francisco
Security,Planned Protest,12/24/2014 19:53,Minor,Staten Island,NY,Richmond
Fire,1 Alarm Fire,12/24/2014 12:23,Minor,Orlando,FL,Orange
Security,Violent Crime,12/24/2014 15:12,Minor,Santa Ana,CA,Orange
Meteorological,Flooding,12/24/2014 18:09,Minor,Charleston,SC,Charleston
Fire,1 Alarm Fire,12/24/2014 12:20,Minor,Houston,TX,Harris
Security,Police Activity,12/24/2014 13:54,Minor,Inglewood,CA,Los Angeles
Fire,1 Alarm Fire,12/24/2014 11:04,Minor,Dallas,TX,Dallas
Security,Explosive Device,12/24/2014 12:46,Minor,Little Rock,AR,Pulaski
Fire,3 Alarm Fire,12/24/2014 12:18,Moderate,Cortlandt,NY,Westchester
Transportation,Train Accident,12/24/2014 13:26,Minor,Simi Valley,CA,Ventura
Security,Bomb Threat,12/24/2014 11:19,Minor,Richmond,VA,Richmond
Security,Violent Crime,12/24/2014 13:05,Minor,West Jordan,UT,Salt Lake
Security,Police Activity,12/24/2014 10:01,Minor,Brooklyn,NY,Kings
Security,Police Activity,12/24/2014 12:06,Minor,Delray Beach,FL,Palm Beach
Security,Protest,12/24/2014 11:43,Minor,Jamaica,NY,Queens
Fire,1 Alarm Fire,12/24/2014 07:51,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,12/24/2014 10:47,Minor,Scottdale,GA,Dekalb
Fire,1 Alarm Fire,12/24/2014 07:24,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/24/2014 07:24,Minor,Houston,TX,Harris
Security,Violent Crime,12/24/2014 09:11,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,12/24/2014 07:23,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/24/2014 06:04,Minor,New York,NY,New York
Infrastructure,Water Main Break,12/24/2014 09:08,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,12/24/2014 05:52,Minor,Astoria,NY,Queens
Fire,2 Alarm Fire,12/24/2014 09:06,Minor,Newburgh,NY,Orange
Transportation,Roadway Closure,12/24/2014 08:23,Moderate,Marion,NC,McDowell
Hazmat,Hazmat Response,12/24/2014 07:21,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,12/24/2014 07:17,Minor,South Gate,CA,Los Angeles
Security,Violent Crime,12/24/2014 07:14,Minor,Euclid,OH,Cuyahoga
Fire,1 Alarm Fire,12/24/2014 07:12,Minor,State College,PA,Centre
Fire,1 Alarm Fire,12/24/2014 07:10,Minor,Los Angeles,CA,Los Angeles
Hazmat,Hazmat Response,12/24/2014 07:07,Minor,New York,NY,New York
Security,Violent Crime,12/24/2014 07:03,Minor,Jacksonville,FL,Duval
Fire,High Rise Fire,12/24/2014 04:10,Minor,New York,NY,New York
Fire,2 Alarm Fire,12/24/2014 04:55,Minor,Cambridge,MA,Middlesex
Transportation,Roadway Closure,12/24/2014 04:28,Moderate,Gulfport,MS,Harrison
Fire,2 Alarm Fire,12/24/2014 06:02,Minor,Turners Falls,MA,Franklin
Fire,1 Alarm Fire,12/24/2014 05:50,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/24/2014 05:55,Minor,Chicago,IL,Cook
Security,Protest,12/24/2014 05:41,Moderate,Berkeley,MO,Saint Louis City
Fire,1 Alarm Fire,12/24/2014 05:53,Minor,El Paso,TX,El Paso
Fire,Structure Fire,12/24/2014 05:46,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,12/24/2014 05:48,Minor,Houston,TX,Harris
Other,Emergency Response,12/24/2014 02:12,Minor,Miami,FL,Miami-Dade
Infrastructure,Water Main Break,12/24/2014 05:43,Minor,Burbank,CA,Los Angeles
Security,Violent Crime,12/24/2014 05:35,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,12/24/2014 05:19,Minor,Seymour,CT,New Haven
Fire,Structure Fire,12/24/2014 05:15,Minor,York,PA,York
Security,Violent Crime,12/24/2014 05:14,Minor,Detroit,MI,Wayne
Fire,Structure Fire,12/24/2014 05:12,Minor,Moreno Valley,CA,Riverside
Geophysical,Earthquake,12/24/2014 05:17,Minor,Niland,CA,Imperial
Security,Violent Crime,12/24/2014 05:10,Minor,Pittsburgh,PA,Allegheny
Transportation,Roadway Closure,12/24/2014 02:33,Moderate,Gilroy,CA,Santa Clara
Fire,Structure Fire,12/24/2014 05:08,Minor,Saint Petersburg,FL,Pinellas
Transportation,Roadway Closure,12/24/2014 05:07,Moderate,Fort Worth,TX,Tarrant
Security,Violent Crime,12/24/2014 04:36,Minor,St Louis,MO,Saint Louis City
Hazmat,Fuel Spill,12/24/2014 04:39,Minor,Houston,TX,Harris
Security,Violent Crime,12/24/2014 03:42,Minor,Flint,MI,Genesee
Fire,1 Alarm Fire,12/24/2014 03:16,Minor,Detroit,MI,Wayne
Security,Violent Crime,12/24/2014 03:13,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,12/24/2014 02:59,Minor,Dallas,TX,Dallas
Security,Violent Crime,12/24/2014 02:24,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,12/24/2014 03:03,Minor,Dallas,TX,Dallas
Security,Hostage Situation,12/24/2014 04:25,Minor,Memphis,TN,Shelby
Transportation,Train Accident,12/24/2014 05:45,Minor,Riverhead,NY,Suffolk
Fire,1 Alarm Fire,12/24/2014 01:47,Minor,St Petersburg,FL,Pinellas
Security,Violent Crime,12/24/2014 02:55,Minor,Atlanta,GA,Fulton
Fire,Structure Fire,12/23/2014 22:25,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/24/2014 01:44,Minor,Chicago,IL,Cook
Security,Violent Crime,12/24/2014 01:15,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,12/24/2014 01:32,Minor,Fort Madison,IA,Lee
Transportation,Roadway Closure,12/24/2014 03:49,Moderate,North Fort Myers,FL,Lee
Security,Violent Crime,12/24/2014 00:46,Minor,South Bend,IN,St Joseph
Security,Violent Crime,12/24/2014 01:40,Moderate,Winchester,KY,Clark
Security,Violent Crime,12/24/2014 00:13,Minor,Bronx,NY,Bronx
Security,Violent Crime,12/23/2014 23:55,Minor,Jacksonville,FL,Duval
Fire,1 Alarm Fire,12/23/2014 20:47,Minor,Cleveland,OH,Cuyahoga
Security,Planned Protest,12/24/2014 00:39,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/23/2014 22:56,Minor,Pittsburgh,PA,Allegheny
Fire,1 Alarm Fire,12/23/2014 22:54,Minor,La Mirada,CA,Los Angeles
Security,Violent Crime,12/24/2014 00:43,Minor,Clarksdale,MS,Coahoma
Security,Violent Crime,12/23/2014 22:51,Minor,Brooklyn,NY,Kings
Security,Suspicious Device,12/23/2014 19:33,Moderate,Los Angeles,CA,Los Angeles
Fire,2 Alarm Fire,12/23/2014 21:32,Minor,Charlotte,NC,Mecklenburg
Security,Police Activity,12/23/2014 22:13,Minor,Burbank,CA,Los Angeles
Security,Suspicious Package,12/23/2014 22:07,Minor,Rochester,MN,Olmsted
Security,Violent Crime,12/23/2014 22:08,Minor,Washington,DC,District of Columbia
Security,Violent Crime,12/24/2014 00:01,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/23/2014 18:30,Minor,New York,NY,New York
Fire,1 Alarm Fire,12/23/2014 21:55,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/23/2014 21:50,Minor,Salt Lake City,UT,Salt Lake
Fire,1 Alarm Fire,12/23/2014 18:41,Minor,Houston,TX,Harris
Security,Police Activity,12/23/2014 21:48,Minor,Carle Place,NY,Nassau
Security,Protest,12/23/2014 18:13,Minor,Milwaukee,WI,Milwaukee
Transportation,Motor Vehicle Accident,12/23/2014 21:39,Minor,Woodbridge,NJ,Middlesex
Security,Violent Crime,12/23/2014 21:59,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,12/23/2014 21:37,Minor,De Land,FL,Volusia
Meteorological,Tornado,12/23/2014 22:41,Moderate,Laurel,MS,Jones
Security,Violent Crime,12/23/2014 20:58,Minor,Reno,NV,Washoe
Fire,1 Alarm Fire,12/23/2014 20:54,Minor,Canton,OH,Stark
Security,Bomb Threat,12/23/2014 20:35,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,12/23/2014 20:31,Minor,Coconut Creek,FL,Broward
Security,Protest,12/23/2014 22:23,Moderate,Milwaukee,WI,Milwaukee
Security,Protest,12/24/2014 00:26,Moderate,New York,NY,New York
Security,Bank Robbery,12/23/2014 20:30,Minor,Philadelphia,PA,Philadelphia
Security,Suspicious Package,12/23/2014 18:26,Minor,Jacksonville,FL,Duval
Security,Police Activity,12/23/2014 20:28,Minor,Allegheny Township,PA,Westmoreland
Security,Violent Crime,12/23/2014 20:21,Minor,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,12/23/2014 18:05,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,12/23/2014 20:20,Minor,Omaha,NE,Douglas
Security,Suspicious Package,12/23/2014 17:10,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/23/2014 19:00,Minor,Albuquerque,NM,Bernalillo
Security,Police Activity,12/23/2014 16:28,Minor,Bronx,NY,New York
Meteorological,Tornado,12/23/2014 18:53,Moderate,Columbia and Sumrall,MS,Marion
Fire,1 Alarm Fire,12/23/2014 18:29,Minor,Des Moines,IA,Polk
Security,Bomb Threat,12/23/2014 16:37,Minor,Middle Village,NY,Queens
Fire,1 Alarm Fire,12/23/2014 18:20,Minor,Hutchinson,KS,Reno
Security,Violent Crime,12/23/2014 18:22,Minor,Chicago,IL,Cook
Security,Police Activity,12/23/2014 19:26,Moderate,Reedsport,OR,Douglas
Fire,1 Alarm Fire,12/23/2014 15:24,Minor,Delaware,OH,Delaware
Transportation,Roadway Closure,12/23/2014 19:32,Moderate,Austin,TX,Travis
Meteorological,Tornado,12/23/2014 20:52,Moderate,Amite City,LA,Tangipahoa
Security,Violent Crime,12/23/2014 15:37,Minor,Dallas,TX,Dallas
Meteorological,Tornado,12/23/2014 17:52,Minor,Valdosta,GA,Lowndes
Advisory,Boil Water Advisory,12/25/2014 13:41,Minor,Brunswick,NY,Rensselaer
Fire,1 Alarm Fire,12/23/2014 14:29,Minor,West Palm Beach,FL,Palm Beach
Security,Violent Crime,12/23/2014 17:28,Minor,Miami,FL,Miami-Dade
Fire,2 Alarm Fire,12/23/2014 17:27,Minor,Duncan,SC,Spartanburg
Security,Police Activity,12/23/2014 16:42,Minor,St Paul,MN,Ramsey
Aviation,Air Travel Delay,12/24/2014 03:52,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,12/23/2014 13:44,Minor,Houston,TX,Harris
Security,School Lock-down,12/23/2014 17:44,Minor,Bartley,NE,Red Willow
Security,Bank Robbery,12/23/2014 16:09,Minor,Pittsburgh,PA,Allegheny
Security,Bank Robbery,12/23/2014 15:33,Minor,Memphis,TN,Shelby
Fire,1 Alarm Fire,12/23/2014 15:06,Minor,Livermore,CA,Alameda
Aviation,Emergency Landing,12/23/2014 13:09,Minor,Dallas,TX,Dallas
Security,Police Activity,12/23/2014 15:02,Minor,Savannah,GA,Chatham
Aviation,Aircraft Incident,12/23/2014 15:29,Minor,Flushing,NY,Queens
Security,School Lock-down,12/23/2014 13:32,Minor,Mullica Hill,NJ,Gloucester
Infrastructure,Water Main Break,12/23/2014 15:00,Minor,Pittsburgh,PA,Allegheny
Security,Bank Robbery,12/23/2014 15:13,Minor,Agawam,MA,Hampden
Other,Emergency Response,12/23/2014 12:20,Minor,Clifton,NJ,Passaic
Fire,2 Alarm Fire,12/23/2014 13:30,Minor,Carrollton,TX,Denton
Security,Police Activity,12/23/2014 15:16,Minor,Castle Hayne,NC,New Hanover
Fire,1 Alarm Fire,12/23/2014 11:36,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,12/23/2014 11:07,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,12/23/2014 10:41,Minor,Corona,NY,Queens
Structural,Partial Collapse,12/23/2014 13:26,Minor,Salt Lake City,UT,Salt Lake
Security,Violent Crime,12/23/2014 13:29,Minor,Philadelphia,PA,Philadelphia
Security,Bank Robbery,12/23/2014 13:03,Minor,New York,NY,New York
Transportation,Roadway Closure,12/23/2014 17:46,Moderate,Limon and Colby,CO,Lincoln
Transportation,Train Derailment,12/23/2014 13:05,Minor,Hamilton,OH,Butler
Security,Bank Robbery,12/23/2014 13:02,Minor,Bernards,NJ,Somerset
Security,Bomb Threat,12/23/2014 11:41,Minor,Elmsford,NY,Westchester
Security,Violent Crime,12/23/2014 12:41,Minor,Eagle River,AK,Anchorage
Fire,1 Alarm Fire,12/23/2014 12:36,Minor,Franklin Park,IL,Cook
Security,Police Activity,12/23/2014 12:17,Minor,Las Vegas,NV,Clark
Fire,2 Alarm Fire,12/23/2014 10:27,Minor,Jersey City,NJ,Hudson
Fire,1 Alarm Fire,12/23/2014 09:19,Minor,Bethesda,MD,Montgomery
Fire,1 Alarm Fire,12/23/2014 09:51,Minor,Huntersville,NC,Mecklenburg
Security,Suspicious Package,12/23/2014 08:30,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,12/23/2014 08:20,Minor,New York,NY,New York
Fire,1 Alarm Fire,12/23/2014 08:20,Minor,New York,NY,New York
Security,Suspicious Package,12/23/2014 09:24,Minor,New York,NY,New York
Transportation,Roadway Closure,12/23/2014 08:51,Moderate,Tolleson,AZ,Maricopa
Transportation,Motor Vehicle Accident,12/23/2014 10:36,Minor,Newark,DE,New Castle
Fire,2 Alarm Fire,12/23/2014 09:48,Minor,Newport Beach,CA,Orange
Fire,1 Alarm Fire,12/23/2014 08:25,Moderate,Wilmington,NC,New Hanover
Security,Violent Crime,12/23/2014 09:03,Minor,North Charleston,SC,Charleston
Transportation,Roadway Closure,12/23/2014 07:04,Moderate,Charleston,WV,Kanawha
Fire,1 Alarm Fire,12/23/2014 08:53,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,12/23/2014 05:42,Minor,Staten Island,NY,Richmond
Fire,1 Alarm Fire,12/23/2014 07:02,Minor,Salt Lake City,UT,Salt Lake
Security,Police Activity,12/23/2014 07:21,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,12/23/2014 07:01,Minor,East Orange,NJ,Essex
Security,Violent Crime,12/23/2014 06:03,Minor,South Bend,IN,St Joseph
Fire,1 Alarm Fire,12/23/2014 02:55,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/23/2014 05:33,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,12/23/2014 05:30,Minor,Tempe,AZ,Maricopa
Transportation,Roadway Closure,12/23/2014 06:40,Moderate,Channelview,TX,Harris
Fire,1 Alarm Fire,12/23/2014 05:27,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/23/2014 05:04,Minor,Charleston,WV,Kanawha
Fire,1 Alarm Fire,12/23/2014 05:03,Minor,Glendale,AZ,Maricopa
Security,Violent Crime,12/23/2014 05:01,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,12/23/2014 05:29,Minor,Harrisburg,PA,Dauphin
Security,Violent Crime,12/23/2014 03:56,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,12/23/2014 00:41,Minor,Bronx,NY,Bronx
Security,Violent Crime,12/23/2014 02:46,Minor,Brooklyn,NY,Kings
Aviation,Emergency Landing,12/22/2014 23:52,Minor,Austin,TX,Travis
Transportation,Motor Vehicle Accident,12/23/2014 02:25,Minor,King of Prussia,PA,Montgomery
Transportation,Roadway Closure,12/23/2014 05:44,Moderate,Garland,TX,Dallas
Security,Violent Crime,12/23/2014 02:13,Minor,Washington,DC,District of Columbia
Security,Violent Crime,12/23/2014 03:18,Moderate,Chicago,IL,Cook
Transportation,Roadway Closure,12/23/2014 01:41,Moderate,Harrisburg,PA,Dauphin
Fire,Structure Fire,12/23/2014 01:12,Minor,Dallas,TX,Dallas
Security,Violent Crime,12/23/2014 01:33,Minor,Hamilton,OH,Butler
Security,Suspicious Package,12/23/2014 01:38,Minor,Fair Lawn,NJ,Bergen
Security,Violent Crime,12/23/2014 01:31,Minor,Jacksonville,FL,Duval
Security,Violent Crime,12/23/2014 01:29,Minor,Trenton,NJ,Mercer
Fire,2 Alarm Fire,12/22/2014 22:35,Minor,Glen Burnie,MD,Anne Arundel
Security,Violent Crime,12/23/2014 01:08,Moderate,Fresno,CA,Fresno
Security,Bank Robbery,12/23/2014 01:01,Minor,New Windsor,NY,Orange
Security,Violent Crime,12/23/2014 00:23,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,12/22/2014 21:43,Minor,Brooklyn,NY,Kings
Transportation,Train Accident,12/23/2014 00:50,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,12/23/2014 00:15,Minor,Milwaukee,WI,Milwaukee
Hazmat,Natural Gas Leak,12/23/2014 00:09,Minor,Laureldale,PA,Berks
Security,Violent Crime,12/23/2014 00:12,Minor,Jackson Heights,NY,Queens
Security,Violent Crime,12/23/2014 00:44,Minor,Atlantic City,NJ,Atlantic
Aviation,Emergency Landing,12/23/2014 00:06,Minor,Burbank,CA,Los Angeles
Security,Violent Crime,12/23/2014 01:03,Minor,Worcester,MA,Worcester
Fire,2 Alarm Fire,12/23/2014 00:03,Minor,Fairfield,CA,Solano
Security,Violent Crime,12/23/2014 00:01,Minor,Chicago,IL,Cook
Security,Violent Crime,12/22/2014 23:08,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,12/22/2014 23:04,Minor,Mountain View,CA,Santa Clara
Transportation,Roadway Closure,12/22/2014 22:45,Moderate,Georgetown,CO,Clear Creek
Transportation,Train Accident,12/22/2014 23:46,Minor,Western Springs,IL,Cook
Security,Violent Crime,12/22/2014 22:52,Minor,Toledo,OH,Lucas
Infrastructure,Power Outage,12/23/2014 06:57,Moderate,San Bernardino County,CA,San Bernardino
Fire,2 Alarm Fire,12/22/2014 22:47,Minor,Harrisonburg,VA,Harrisonburg City
Transportation,Roadway Closure,12/22/2014 22:39,Moderate,Omaha,NE,Douglas
Transportation,Roadway Closure,12/22/2014 22:10,Moderate,Durham,NC,Durham
Infrastructure,Power Outage,12/22/2014 22:00,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,12/22/2014 23:55,Minor,Las Vegas,NV,Clark
Hazmat,Natural Gas Leak,12/22/2014 21:38,Minor,Santa Barbara,CA,Santa Barbara
Infrastructure,Power Outage,12/22/2014 21:30,Minor,Seattle,WA,King
Security,Violent Crime,12/22/2014 21:32,Moderate,Miami,FL,Miami-Dade
Security,Violent Crime,12/22/2014 21:02,Minor,Charlotte,NC,Mecklenburg
Security,Violent Crime,12/22/2014 20:43,Minor,Brooklyn,NY,Kings
Transportation,Train Accident,12/22/2014 20:57,Minor,Delray Beach,FL,Palm Beach
Security,Police Activity,12/22/2014 20:40,Minor,Fort Wayne,IN,Allen
Fire,1 Alarm Fire,12/22/2014 20:37,Minor,Brentwood,NY,Suffolk
Security,Police Activity,12/22/2014 20:19,Minor,Memphis,TN,Shelby
Transportation,Roadway Closure,12/22/2014 18:33,Moderate,Orlando,FL,Orange
Transportation,Roadway Closure,12/22/2014 16:44,Moderate,Carrollton,TX,Dallas
Hazmat,Natural Gas Leak,12/22/2014 17:38,Minor,Saint Petersburg,FL,Pinellas
Transportation,Roadway Closure,12/22/2014 17:33,Moderate,Newport News,VA,Newport News City
Hazmat,Natural Gas Leak,12/23/2014 07:47,Minor,Columbus,OH,Franklin
Security,Bomb Threat,12/22/2014 20:14,Minor,Southington,CT,Hartford
Transportation,Roadway Closure,12/22/2014 21:19,Moderate,Frostburg,MD,Garrett
Fire,1 Alarm Fire,12/22/2014 18:26,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,12/22/2014 20:15,Minor,Lancaster,PA,Lancaster
Fire,Structure Fire,12/22/2014 16:56,Minor,Las Vegas,NV,Clark
Security,Violent Crime,12/22/2014 18:25,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,12/22/2014 21:08,Minor,Baltimore,MD,Baltimore City
Security,Police Activity,12/22/2014 18:39,Minor,Las Cruces,NM,Dona Ana
Security,Police Activity,12/22/2014 18:24,Minor,Lawrence,KS,Douglas
Security,Bank Robbery,12/22/2014 18:19,Minor,Hartford,CT,Hartford
Fire,1 Alarm Fire,12/22/2014 18:20,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,12/22/2014 17:59,Minor,Jersey Shore,PA,Lycoming
Fire,1 Alarm Fire,12/22/2014 17:58,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,12/22/2014 17:57,Minor,Shreveport,LA,Caddo
Security,Bank Robbery,12/22/2014 17:06,Minor,Wilkes-Barre,PA,Luzerne
Security,Violent Crime,12/22/2014 17:08,Minor,Santa Maria,CA,Santa Barbara
Security,Bank Robbery,12/22/2014 17:05,Minor,Columbia,MO,Boone
Fire,1 Alarm Fire,12/22/2014 17:03,Minor,Melrose Park,IL,Cook
Security,Suspicious Package,12/22/2014 17:00,Minor,Saugus,MA,Essex
Fire,1 Alarm Fire,12/22/2014 14:13,Minor,New Haven,CT,New Haven
Security,Protest,12/23/2014 01:27,Minor,Milwaukee,WI,Milwaukee
Hazmat,Fumes,12/22/2014 14:34,Minor,Whitehouse Station,NJ,Hunterdon
Hazmat,Natural Gas Leak,12/22/2014 17:26,Minor,Norwalk,CT,Fairfield
Security,Bank Robbery,12/22/2014 16:17,Minor,Norfolk,VA,Norfolk City
Hazmat,Natural Gas Leak,12/22/2014 15:35,Minor,Henrico,VA,Henrico
Fire,1 Alarm Fire,12/22/2014 13:59,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,12/22/2014 13:48,Minor,Mansfield,MA,Bristol
Geophysical,Earthquake,12/22/2014 15:21,Minor,Challis,ID,Custer
Hazmat,Natural Gas Leak,12/22/2014 15:21,Minor,Somerville,MA,Middlesex
Security,Bank Robbery,12/22/2014 15:24,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,12/22/2014 15:46,Minor,Bethel,CT,Fairfield
Hazmat,Natural Gas Leak,12/22/2014 15:19,Minor,Portland,OR,Multnomah
Hazmat,Natural Gas Leak,12/22/2014 12:40,Minor,Dallas,TX,Dallas
Hazmat,Fumes,12/22/2014 15:16,Minor,Chicopee,MA,Hampden
Hazmat,Natural Gas Leak,12/22/2014 14:40,Minor,Washington,DC,District of Columbia
Security,Suspicious Device,12/22/2014 12:10,Minor,Portland,OR,Multnomah
Fire,1 Alarm Fire,12/22/2014 14:20,Minor,Vancouver,WA,Clark
Transportation,Roadway Closure,12/22/2014 11:22,Moderate,West Palm Beach,FL,Palm Beach
Aviation,Plane Crash,12/22/2014 15:29,Minor,Goldsmith,TX,Ector
Fire,2 Alarm Fire,12/22/2014 12:26,Minor,Egg Harbor Township,NJ,Atlantic
Fire,Explosion,12/22/2014 13:53,Minor,Beverly Hills,CA,Los Angeles
Transportation,Roadway Closure,12/22/2014 10:59,Moderate,Stratford,CT,Fairfield
Security,Bank Robbery,12/22/2014 13:28,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,12/22/2014 10:21,Minor,Queens,NY,Queens
Security,Police Activity,12/22/2014 13:56,Minor,Kissimmee,FL,Osceola
Security,Bank Robbery,12/22/2014 12:50,Minor,Port Chester,NY,Westchester
Security,Suspicious Package,12/22/2014 12:25,Minor,Cincinnati,OH,Hamilton
Security,Explosive Device,12/22/2014 12:06,Minor,Sayreville,NJ,Middlesex
Labor,Medical Services Strike,12/23/2014 01:50,Minor,Washington,DC,District of Columbia
Hazmat,Hazmat Response,12/22/2014 12:19,Minor,Baltimore,MD,Baltimore City
Transportation,Train Accident,12/22/2014 12:54,Minor,Salt Lake City,UT,Salt Lake
Security,Violent Crime,12/22/2014 12:37,Minor,Delaware,OH,Delaware
Fire,1 Alarm Fire,12/22/2014 12:02,Minor,Fitchburg,MA,Worcester
Fire,1 Alarm Fire,12/22/2014 09:28,Minor,Brooklyn,NY,Kings
Security,Violent Crime,12/22/2014 11:48,Minor,Massillon,OH,Stark
Fire,2 Alarm Fire,12/22/2014 09:39,Minor,Baltimore,MD,Baltimore City
Hazmat,Natural Gas Leak,12/22/2014 11:17,Minor,Wilmington,NC,New Hanover
Infrastructure,Power Outage,12/22/2014 09:42,Minor,Morrisville,NC,Wake
Infrastructure,Power Outage,12/22/2014 13:32,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,12/22/2014 08:17,Moderate,Olathe,KS,Johnson
Fire,2 Alarm Fire,12/22/2014 08:11,Minor,Pittsburgh,PA,Allegheny
Security,Police Activity,12/22/2014 09:17,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,12/22/2014 08:51,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,12/22/2014 06:54,Minor,Middle Village,NY,Queens
Geophysical,Landslide,12/22/2014 11:30,Minor,Sausalito,CA,Marin
Security,Police Activity,12/22/2014 09:40,Minor,Chicago,IL,Cook
Transportation,Train Accident,12/22/2014 06:32,Minor,Scappoose,OR,Columbia
Security,Violent Crime,12/22/2014 05:40,Minor,Springfield,MA,Hampden
