Category,Type,Updated,Severity,City,State,County
Security,Police Activity,9/16/2014 21:08,Minor,Jacksonville,FL,Duval
Transportation,Roadway Closure,9/16/2014 18:08,Moderate,Cincinnati,OH,Hamilton
Security,Bank Robbery,9/16/2014 20:54,Minor,Creedmoor,NC,Granville
Security,Police Activity,9/16/2014 21:05,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,9/16/2014 18:30,Minor,Van Nuys,CA,Los Angeles
Hazmat,Hazmat Response,9/16/2014 20:43,Minor,Chicago,IL,Cook
Security,Robbery,9/16/2014 20:40,Minor,Garden City,NY,Nassau
Security,Violent Crime,9/16/2014 20:40,Minor,Germantown,MD,Montgomery
Security,Bomb Threat,9/16/2014 18:36,Minor,Rocklin,CA,Placer
Transportation,Roadway Closure,9/16/2014 19:39,Moderate,Jackson,MS,Hinds
Security,Bomb Threat,9/16/2014 19:50,Minor,Santa Cruz,CA,Santa Cruz
Security,Bomb Threat,9/16/2014 18:17,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,9/16/2014 20:04,Minor,Evanston,IL,Cook
Fire,1 Alarm Fire,9/16/2014 19:35,Minor,Houston,TX,Harris
Meteorological,Flooding,9/16/2014 21:39,Minor,Charleston,SC,Charleston
Fire,1 Alarm Fire,9/16/2014 17:25,Minor,Chicago,IL,Cook
Security,Explosive Device,9/16/2014 17:38,Moderate,Middle Township,NJ,Cape May
Security,Police Activity,9/16/2014 19:53,Minor,Oceanside,NY,Nassau
Hazmat,Fumes,9/16/2014 17:58,Minor,New York,NY,New York
Security,Suspicious Device,9/16/2014 16:36,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,9/16/2014 19:47,Minor,Norton Shores,MI,Muskegon
Fire,1 Alarm Fire,9/16/2014 19:34,Minor,Houston,TX,Harris
Security,Violent Crime,9/16/2014 19:46,Minor,Lancaster,CA,Los Angeles
Security,Bomb Threat,9/16/2014 19:32,Minor,Forest Park,GA,Clayton
Security,Planned Protest,9/17/2014 00:07,Minor,Gary,IN,Lake
Security,Violent Crime,9/16/2014 18:22,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,9/16/2014 18:16,Minor,Houston,TX,Harris
Fire,Explosion,9/16/2014 15:37,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,9/16/2014 18:24,Moderate,Crothersville,IN,Jackson
Security,Bank Robbery,9/16/2014 18:13,Minor,Hot Springs,AR,Garland
Fire,1 Alarm Fire,9/16/2014 18:11,Minor,Reno,NV,Washoe
Hazmat,Natural Gas Leak,9/16/2014 18:09,Minor,Fort Lauderdale,FL,Broward
Transportation,Roadway Closure,9/16/2014 15:16,Moderate,Waterford,CT,New London
Infrastructure,Water Main Break,9/16/2014 17:35,Minor,Arlington,VA,Arlington
Fire,2 Alarm Fire,9/16/2014 14:35,Minor,Chicago,IL,Cook
Infrastructure,Water Main Break,9/16/2014 17:31,Minor,Bossier City,LA,Bossier
Fire,1 Alarm Fire,9/16/2014 15:12,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,9/16/2014 15:13,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/16/2014 17:14,Minor,Washington,DC,District of Columbia
Security,Violent Crime,9/16/2014 16:53,Minor,Fresno,CA,Fresno
Aviation,Plane Crash,9/16/2014 16:11,Minor,Pompey,NY,Onondaga
Security,Violent Crime,9/16/2014 17:41,Minor,Cincinnati,OH,Hamilton
Security,Suspicious Device,9/16/2014 15:24,Minor,Parkville,MD,Baltimore
Security,Protest,9/16/2014 15:29,Minor,Little Rock,AR,Pulaski
Fire,Structure Fire,9/16/2014 15:11,Minor,Indian Wells,CA,Riverside
Transportation,Roadway Closure,9/16/2014 15:14,Moderate,Taylor Mill,KY,Kenton
Fire,1 Alarm Fire,9/16/2014 16:45,Minor,Clifton Park,NY,Saratoga
Security,School Lock-down,9/16/2014 16:06,Minor,Waldorf,MD,Charles
Security,School Lock-down,9/16/2014 15:51,Minor,Pittsburgh,PA,Allegheny
Fire,1 Alarm Fire,9/16/2014 15:09,Minor,Danbury,CT,Fairfield
Security,Police Activity,9/16/2014 13:07,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,9/16/2014 13:54,Minor,Middlefield,CT,Middlesex
Security,School Lock-down,9/16/2014 15:34,Moderate,Alexandria,VA,Alexandria City
Fire,Structure Fire,9/16/2014 13:51,Minor,Tarpon Springs,FL,Pinellas
Security,Explosive Device,9/16/2014 12:35,Minor,Katonah,NY,Westchester
Aviation,Plane Crash,9/16/2014 14:28,Minor,Berkley,MA,Bristol
Transportation,Roadway Closure,9/16/2014 22:04,Moderate,DeSoto,TX,Dallas
Infrastructure,Water Main Break,9/16/2014 15:07,Minor,Richmond,VA,Richmond City
Security,Bank Robbery,9/16/2014 15:16,Minor,DeWitt,NY,Onondaga
Security,School Lock-down,9/16/2014 13:49,Minor,Plantsville,CT,Hartford
Fire,1 Alarm Fire,9/16/2014 12:26,Minor,District Heights,MD,Prince Georges
Fire,1 Alarm Fire,9/16/2014 12:24,Minor,Bronx,NY,Bronx
Hazmat,Fumes,9/16/2014 14:20,Minor,El Paso,TX,El Paso
Hazmat,Hazmat Response,9/16/2014 14:49,Minor,Forest Hills,NY,Queens
Transportation,Roadway Closure,9/16/2014 11:10,Moderate,Kinnelon,NJ,Morris
Transportation,Roadway Closure,9/16/2014 12:51,Moderate,New York City,NY,Bronx
Security,Suspicious Package,9/16/2014 10:28,Minor,Alexandria,VA,Alexandria City
Transportation,Roadway Closure,9/16/2014 12:33,Minor,Westville,IN,La Porte
Aviation,Aircraft Incident,9/16/2014 09:57,Minor,Jamaica,NY,Queens
Fire,1 Alarm Fire,9/16/2014 09:40,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,9/16/2014 10:10,Minor,York,PA,York
Transportation,Train Accident,9/16/2014 12:29,Minor,Palmetto,LA,Saint Landry
Security,Protest,9/16/2014 18:20,Minor,San Francisco,CA,San Francisco
Fire,Vehicle Fire,9/16/2014 09:56,Minor,Windermere,FL,Orange
Transportation,Motor Vehicle Accident,9/16/2014 12:22,Minor,St Albans,NY,Queens
Transportation,Roadway Closure,9/16/2014 09:10,Moderate,Madison,MS,Madison
Infrastructure,Water Main Break,9/16/2014 10:33,Minor,Charlotte,NC,Mecklenburg
Security,Violent Crime,9/16/2014 09:13,Minor,Elizabeth,NJ,Union
Transportation,Roadway Closure,9/16/2014 09:11,Moderate,Winston-Salem,NC,Forsyth
Hazmat,Natural Gas Leak,9/16/2014 18:20,Moderate,Benton Harbor,MI,Berrien
Transportation,Roadway Closure,9/16/2014 08:53,Moderate,Portland,OR,Multnomah
Geophysical,Earthquake,9/16/2014 09:12,Moderate,Noatak,AK,Northwest Arctic
Transportation,Public Transportation Disruption,9/16/2014 13:55,Severe,Between Washington DC and Philadelphia,DE,New Castle
Fire,1 Alarm Fire,9/16/2014 08:49,Minor,Chicago,IL,Cook
Transportation,Train Derailment,9/16/2014 08:48,Minor,Eloy,AZ,Pinal
Security,Police Activity,9/16/2014 08:46,Minor,Hudson,NY,Columbia
Security,Violent Crime,9/16/2014 08:30,Minor,Livermore,CA,Alameda
Fire,3 Alarm Fire,9/16/2014 08:00,Moderate,Portland,ME,Cumberland
Fire,2 Alarm Fire,9/16/2014 07:48,Minor,San Jose,CA,Santa Clara
Transportation,Roadway Closure,9/16/2014 10:53,Moderate,Hixton,WI,Jackson
Fire,1 Alarm Fire,9/16/2014 07:17,Minor,Shreveport,LA,Caddo
Security,Violent Crime,9/16/2014 07:16,Minor,North Charleston,SC,Charleston
Security,Bomb Threat,9/16/2014 07:14,Minor,West Islip,NY,Suffolk
Fire,1 Alarm Fire,9/16/2014 04:13,Minor,Sacramento,CA,Sacramento
Security,Bomb Threat,9/16/2014 07:09,Minor,Mount Sinai,NY,Suffolk
Security,Violent Crime,9/16/2014 06:53,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,9/16/2014 04:25,Minor,El Paso,TX,El Paso
Security,Police Activity,9/16/2014 06:59,Minor,Fall City,WA,King
Infrastructure,Water Main Break,9/16/2014 06:46,Minor,Arlington,VA,Arlington
Security,Police Activity,9/16/2014 07:02,Minor,Duvall,WA,King
Fire,1 Alarm Fire,9/16/2014 04:24,Minor,Flushing,NY,Queens
Security,Police Activity,9/16/2014 05:32,Minor,Lyndhurst,NJ,Bergen
Fire,2 Alarm Fire,9/16/2014 05:32,Minor,Watervliet,NY,Albany
Infrastructure,Power Outage,9/16/2014 07:05,Moderate,San Bernardino County,CA,San Bernardino
Infrastructure,Power Outage,9/16/2014 04:16,Moderate,Los Angeles County,CA,Los Angeles
Security,Violent Crime,9/16/2014 05:06,Minor,Canton,OH,Stark
Infrastructure,Power Outage,9/16/2014 02:31,Minor,Valley Glen,CA,Los Angeles
Fire,1 Alarm Fire,9/16/2014 04:21,Minor,Dallas,TX,Dallas
Security,Violent Crime,9/16/2014 04:05,Minor,Oakland,CA,Alameda
Security,Suspicious Package,9/16/2014 04:02,Minor,Jacksonville,FL,Duval
Hazmat,Natural Gas Leak,9/16/2014 03:43,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,9/16/2014 02:22,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,9/16/2014 03:42,Minor,Millcreek Township,PA,Erie
Security,Violent Crime,9/16/2014 03:07,Moderate,Long Beach,CA,Los Angeles
Fire,1 Alarm Fire,9/16/2014 03:05,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,9/16/2014 02:14,Minor,Washington,DC,District of Columbia
Security,Violent Crime,9/16/2014 02:12,Minor,Nashville,TN,Davidson
Security,Violent Crime,9/16/2014 02:11,Minor,Richmond,VA,Richmond City
Fire,Explosion,9/16/2014 01:38,Minor,Elgin,IL,Kane
Fire,1 Alarm Fire,9/15/2014 23:04,Minor,Brooklyn,NY,Kings
Security,Violent Crime,9/16/2014 02:07,Minor,Youngstown,OH,Mahoning
Security,Violent Crime,9/16/2014 01:53,Minor,Louisville,KY,Jefferson
Transportation,Roadway Closure,9/16/2014 01:36,Moderate,San Antonio,TX,Bexar
Transportation,Train Accident,9/16/2014 01:32,Minor,Putnam,TX,Callahan
Security,Violent Crime,9/16/2014 02:24,Minor,Philadelphia,PA,Philadelphia
Security,Police Activity,9/16/2014 04:11,Minor,Camden,ME,Knox
Fire,1 Alarm Fire,9/15/2014 22:37,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,9/16/2014 01:22,Minor,Spokane,WA,Spokane
Fire,Brush Fire,9/16/2014 01:22,Minor,Seattle,WA,King
Security,Police Activity,9/15/2014 23:00,Minor,Little Egg Harbor Township,NJ,Ocean
Fire,Vehicle Fire,9/16/2014 00:44,Minor,Kapolei,HI,Honolulu
Fire,1 Alarm Fire,9/16/2014 00:43,Minor,Columbia,MO,Boone
Security,Violent Crime,9/16/2014 00:41,Moderate,New Orleans,LA,Orleans
Fire,1 Alarm Fire,9/16/2014 00:39,Minor,Spokane,WA,Spokane
Security,Violent Crime,9/16/2014 00:24,Minor,Rochester,NY,Monroe
Fire,1 Alarm Fire,9/15/2014 23:22,Minor,Miami,FL,Miami-Dade
Hazmat,Natural Gas Leak,9/15/2014 23:35,Minor,Norwalk,CT,Fairfield
Security,Violent Crime,9/15/2014 23:33,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,9/15/2014 23:31,Minor,Baltimore,MD,Baltimore City
Infrastructure,Telecom Outage,9/16/2014 10:36,Moderate,Union County,PA,Union
Fire,3 Alarm Fire,9/16/2014 01:44,Moderate,Derry,NH,Rockingham
Infrastructure,Power Outage,9/16/2014 01:28,Moderate,Siskiyou County,CA,Siskiyou
Transportation,Roadway Closure,9/16/2014 01:05,Moderate,Weed,CA,Siskiyou
Fire,1 Alarm Fire,9/15/2014 23:20,Minor,San Diego,CA,San Diego
Fire,Vehicle Fire,9/15/2014 22:54,Minor,Union Township,NJ,Union
Fire,Vehicle Fire,9/15/2014 22:52,Minor,Burbank,CA,Los Angeles
Transportation,Train Derailment,9/15/2014 23:56,Minor,Houston,TX,Harris
Security,Bomb Threat,9/15/2014 23:25,Minor,Tucson,AZ,Pima
Security,Suspicious Package,9/15/2014 20:19,Minor,Washington,DC,District of Columbia
Hazmat,Hazmat Response,9/15/2014 20:58,Minor,Baltimore,MD,Baltimore City
Security,Police Activity,9/15/2014 20:55,Minor,Bronx,NY,Bronx
Hazmat,Natural Gas Leak,9/15/2014 22:51,Minor,Las Vegas,NV,Clark
Fire,Brush Fire,9/15/2014 19:39,Minor,Staten Island,NY,Richmond
Fire,1 Alarm Fire,9/15/2014 20:41,Minor,South San Francisco,CA,San Mateo
Fire,2 Alarm Fire,9/15/2014 19:41,Minor,Ramsey,NJ,Bergen
Fire,Brush Fire,9/15/2014 22:51,Minor,Mission Hills,CA,Los Angeles
Security,Suspicious Package,9/15/2014 19:47,Minor,Cambridge,MA,Middlesex
Fire,Explosion,9/15/2014 22:50,Minor,San Pedro,CA,Los Angeles
Fire,Wildfire,9/20/2014 13:52,Moderate,Boles Fire - Weed,CA,Siskiyou
Security,Bank Robbery,9/15/2014 22:49,Minor,Champaign,IL,Champaign
Fire,1 Alarm Fire,9/15/2014 20:39,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,9/15/2014 20:40,Minor,Largo,FL,Pinellas
Fire,1 Alarm Fire,9/15/2014 18:53,Minor,Colonie,NY,Albany
Aviation,Emergency Landing,9/15/2014 19:43,Minor,Oakland,CA,Alameda
Security,Protest,9/15/2014 22:48,Minor,Little Rock,AR,Pulaski
Security,Violent Crime,9/15/2014 22:47,Minor,Annapolis,MD,Anne Arundel
Hazmat,Natural Gas Leak,9/15/2014 20:32,Minor,Santa Barbara,CA,Santa Barbara
Fire,1 Alarm Fire,9/15/2014 20:26,Minor,Las Vegas,NV,Clark
Hazmat,Hazmat Response,9/15/2014 20:29,Minor,Miami,FL,Miami-Dade
Fire,3 Alarm Fire,9/15/2014 22:46,Moderate,Colton,CA,San Bernardino
Hazmat,Natural Gas Leak,9/15/2014 20:28,Minor,Houston,TX,Harris
Security,Bank Robbery,9/15/2014 22:44,Minor,Santa Barbara,CA,Santa Barbara
Security,Violent Crime,9/15/2014 22:41,Minor,Elizabeth,NJ,Union
Transportation,Motor Vehicle Accident,9/15/2014 20:48,Minor,Riverside,IL,Cook
Fire,1 Alarm Fire,9/15/2014 20:27,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/15/2014 20:26,Minor,Longview,TX,Gregg
Transportation,Roadway Closure,9/15/2014 20:42,Moderate,Malibu,CA,Ventura
Security,Police Activity,9/15/2014 20:27,Minor,Washington,DC,District of Columbia
Security,Violent Crime,9/15/2014 22:49,Minor,Lakewood,WA,Pierce
Fire,Brush Fire,9/15/2014 18:22,Minor,El Segundo,CA,Los Angeles
Transportation,Motor Vehicle Accident,9/15/2014 20:25,Minor,San Francisco,CA,San Francisco
Security,Suspicious Package,9/15/2014 17:36,Minor,Milwaukee,WI,Milwaukee
Security,Police Activity,9/15/2014 17:04,Minor,Bellevue,WA,King
Security,Police Activity,9/15/2014 20:38,Minor,Boston,MA,Suffolk
Transportation,Roadway Closure,9/15/2014 17:34,Moderate,Milwaukee,WI,Milwaukee
Geophysical,Earthquake,9/15/2014 20:21,Moderate,Guthrie,OK,Logan
Fire,1 Alarm Fire,9/15/2014 17:05,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/15/2014 16:56,Minor,Hyattsville,MD,Prince Georges
Security,Violent Crime,9/15/2014 20:23,Minor,Lithonia,GA,Dekalb
Security,Violent Crime,9/15/2014 20:34,Minor,St Louis,MO,Saint Louis City
Security,Violent Crime,9/15/2014 20:21,Minor,Elsmere,DE,New Castle
Security,Police Activity,9/15/2014 17:08,Minor,Bronx,NY,Bronx
Fire,3 Alarm Fire,9/15/2014 19:36,Moderate,McCandless Township,PA,Allegheny
Fire,1 Alarm Fire,9/15/2014 20:25,Minor,Auburn,ME,Androscoggin
Advisory,Boil Water Advisory,9/20/2014 01:51,Minor,Antwerp,NY,Jefferson
Fire,1 Alarm Fire,9/15/2014 20:20,Minor,Pacifica,CA,San Mateo
Security,Violent Crime,9/15/2014 20:30,Minor,Omaha,NE,Douglas
Fire,1 Alarm Fire,9/15/2014 15:36,Minor,Austin,TX,Travis
Transportation,Roadway Closure,9/15/2014 16:28,Moderate,Baltimore,MD,Baltimore City
Security,Suspicious Package,9/15/2014 15:52,Minor,Atlanta,GA,Fulton
Security,Police Activity,9/15/2014 20:17,Minor,Covina,CA,Los Angeles
Hazmat,Fumes,9/15/2014 20:12,Minor,Columbus,OH,Franklin
Security,School Lock-down,9/15/2014 15:04,Minor,Uniondale,NY,Nassau
Hazmat,Natural Gas Leak,9/15/2014 19:56,Minor,New York,NY,New York
Security,Suspicious Package,9/15/2014 19:54,Minor,Charleston,SC,Charleston
Fire,Brush Fire,9/15/2014 18:56,Minor,Lathrop,CA,San Joaquin
Fire,1 Alarm Fire,9/15/2014 15:00,Minor,New York,NY,New York
Hazmat,Hazmat Response,9/15/2014 15:14,Minor,Staten Island,NY,Richmond
Fire,Brush Fire,9/15/2014 17:20,Minor,Tracy,CA,San Joaquin
Fire,2 Alarm Fire,9/15/2014 17:19,Minor,Westfield,IN,Hamilton
Security,Bomb Threat,9/15/2014 17:07,Minor,Stanton,CA,Orange
Hazmat,Fumes,9/15/2014 17:17,Minor,Islandia,NY,Suffolk
Fire,1 Alarm Fire,9/15/2014 19:58,Minor,Fresno,CA,Fresno
Security,Bank Robbery,9/15/2014 17:14,Minor,Westbury,NY,Nassau
Security,Bomb Threat,9/15/2014 17:13,Minor,Fort Smith,AR,Sebastian
Fire,Brush Fire,9/15/2014 17:10,Minor,Doral,FL,Miami-Dade
Security,School Lock-down,9/15/2014 15:56,Minor,Marietta,GA,Cobb
Security,School Lock-down,9/15/2014 16:39,Moderate,Roslyn Heights,NY,Nassau
Security,Violent Crime,9/15/2014 17:09,Minor,Chicago,IL,Cook
Security,Violent Crime,9/15/2014 17:08,Minor,Durham,NC,Durham
Hazmat,Natural Gas Leak,9/15/2014 15:48,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,9/15/2014 15:45,Minor,Las Vegas,NV,Clark
Security,School Lock-down,9/15/2014 17:08,Minor,Ramona,OK,Washington
Hazmat,Fumes,9/15/2014 20:45,Minor,Bethesda,MD,Montgomery
Hazmat,Fumes,9/15/2014 15:26,Minor,Shelton,CT,Fairfield
Hazmat,Natural Gas Leak,9/15/2014 15:23,Minor,Jackson Heights,NY,Queens
Hazmat,Hazmat Response,9/15/2014 15:54,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,9/15/2014 15:21,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,9/15/2014 15:17,Minor,Pinellas Park,FL,Pinellas
Hazmat,Natural Gas Leak,9/15/2014 15:15,Minor,Washington,DC,District of Columbia
Security,Bomb Threat,9/15/2014 12:13,Minor,Lynchburg,VA,Campbell
Fire,1 Alarm Fire,9/15/2014 13:02,Minor,Bronx,NY,Bronx
Fire,1 Alarm Fire,9/15/2014 15:11,Minor,Savannah,GA,Chatham
Fire,1 Alarm Fire,9/15/2014 13:09,Minor,Indianapolis,IN,Marion
Security,Bomb Threat,9/15/2014 15:08,Minor,Wichita,KS,Sedgwick
Security,Suspicious Device,9/15/2014 13:05,Minor,Fountain Valley,CA,Orange
Hazmat,Natural Gas Leak,9/15/2014 12:27,Minor,Jackson,MS,Hinds
Aviation,Plane Crash,9/15/2014 14:11,Minor,St. Petersburg,FL,Pinellas
Infrastructure,Water Main Break,9/15/2014 17:03,Minor,Omaha,NE,Douglas
Fire,1 Alarm Fire,9/15/2014 14:50,Minor,Upper Merion Township,PA,Montgomery
Security,Violent Crime,9/15/2014 15:10,Minor,Akron,OH,Summit
Security,Bank Robbery,9/15/2014 13:59,Minor,Jacksonville,FL,Duval
Security,Suspicious Package,9/15/2014 14:19,Minor,Millburn,NJ,Essex
Security,Planned Protest,9/15/2014 14:16,Minor,Harrisburg,PA,Dauphin
Security,Explosive Device,9/15/2014 13:56,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,9/15/2014 13:57,Minor,Lemont,IL,Will
Hazmat,Natural Gas Leak,9/15/2014 13:54,Minor,Pittsburgh,PA,Allegheny
Fire,1 Alarm Fire,9/15/2014 10:13,Minor,Brooklyn,NY,Kings
Security,Police Activity,9/15/2014 13:53,Minor,Wichita,KS,Sedgwick
Fire,1 Alarm Fire,9/15/2014 13:50,Minor,Brillion,WI,Calumet
Fire,1 Alarm Fire,9/15/2014 13:37,Minor,Ramsey,NJ,Bergen
Fire,1 Alarm Fire,9/15/2014 13:35,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,9/15/2014 13:20,Minor,Akron,OH,Summit
Transportation,Train Accident,9/15/2014 13:16,Minor,Philadelphia,PA,Philadelphia
Hazmat,Natural Gas Leak,9/15/2014 09:59,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,9/15/2014 13:13,Minor,Youngstown,OH,Mahoning
Fire,Vehicle Fire,9/15/2014 09:57,Minor,Haverhill,MA,Essex
Hazmat,Natural Gas Leak,9/15/2014 08:59,Minor,Tulsa,OK,Tulsa
Transportation,Train Derailment,9/15/2014 13:49,Minor,New Haven,IN,Allen
Fire,Structure Fire,9/15/2014 09:56,Minor,Dayton,OH,Montgomery
Transportation,Roadway Closure,9/15/2014 10:36,Moderate,San Leandro,CA,Alameda
Transportation,Roadway Closure,9/15/2014 07:37,Moderate,Carlisle,PA,Cumberland
Fire,1 Alarm Fire,9/15/2014 06:07,Minor,Edison Township,NJ,Middlesex
Security,Police Activity,9/15/2014 07:11,Minor,Trotwood,OH,Montgomery
Fire,1 Alarm Fire,9/15/2014 04:47,Minor,Philadelphia,PA,Philadelphia
Fire,2 Alarm Fire,9/15/2014 07:40,Minor,Elkton,MD,Cecil
Fire,Brush Fire,9/15/2014 05:55,Minor,Granada Hills,CA,Los Angeles
Fire,1 Alarm Fire,9/15/2014 07:34,Minor,Long Beach,CA,Los Angeles
Infrastructure,Power Outage,9/15/2014 11:05,Minor,Las Cruces,NM,Dona Ana
Fire,2 Alarm Fire,9/15/2014 07:52,Minor,New Britain,CT,Hartford
Fire,2 Alarm Fire,9/15/2014 06:44,Minor,Salt Lake City,UT,Salt Lake
Security,Violent Crime,9/15/2014 07:27,Minor,Cincinnati,OH,Hamilton
Infrastructure,Water Main Break,9/15/2014 06:48,Minor,Hamilton Township,NJ,Mercer
Transportation,Roadway Closure,9/15/2014 03:52,Moderate,Bronx,NY,Bronx
Transportation,Roadway Closure,9/15/2014 05:49,Moderate,Bakersfield,CA,Kern
Fire,1 Alarm Fire,9/15/2014 06:27,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,9/15/2014 06:28,Minor,Columbus,OH,Franklin
Security,Police Activity,9/15/2014 05:58,Minor,Los Angeles,CA,Los Angeles
Fire,Brush Fire,9/15/2014 05:46,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,9/15/2014 05:45,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,9/15/2014 02:52,Minor,Malden,MA,Middlesex
Hazmat,Fumes,9/15/2014 02:59,Minor,Milwaukee,WI,Milwaukee
Fire,3 Alarm Fire,9/15/2014 03:50,Moderate,Fontana,CA,San Bernardino
Security,Police Activity,9/15/2014 05:01,Minor,Sun Valley,CA,Los Angeles
Advisory,Wildfire,10/5/2014 03:04,Moderate,36 Pit Fire - Estacada,OR,Clackamas
Fire,1 Alarm Fire,9/15/2014 02:12,Minor,Hialeah,FL,Miami-Dade
Fire,1 Alarm Fire,9/15/2014 01:36,Minor,San Diego,CA,San Diego
Fire,Wildfire,9/27/2014 07:24,Moderate,Onion Mountain Fire - Grants Pass,OR,Josephine
Fire,1 Alarm Fire,9/15/2014 01:30,Minor,Houston,TX,Harris
Security,Violent Crime,9/15/2014 02:50,Minor,Brooklyn,NY,Kings
Hazmat,Fumes,9/15/2014 01:10,Minor,Milwaukee,WI,Milwaukee
Advisory,Boil Water Advisory,9/16/2014 13:20,Minor,Huntington,WV,Cabell
Security,Violent Crime,9/15/2014 02:12,Minor,Baltimore,MD,Baltimore City
Transportation,Roadway Closure,9/15/2014 01:13,Moderate,Dallas,TX,Dallam
Security,Violent Crime,9/15/2014 01:35,Minor,Dallas,TX,Dallas
Security,Violent Crime,9/15/2014 01:11,Minor,Pittsburgh,PA,Allegheny
Fire,Explosion,9/15/2014 01:39,Minor,Flagstaff,AZ,Coconino
Infrastructure,Telecom Outage,9/15/2014 01:33,Minor,Elmwood Park,NJ,Bergen
Security,Police Activity,9/15/2014 02:37,Moderate,San Bernardino,CA,San Bernardino
Security,Violent Crime,9/14/2014 23:44,Minor,Denver,CO,Denver
Fire,1 Alarm Fire,9/14/2014 23:42,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,9/14/2014 23:15,Minor,Millbrae,CA,San Mateo
Fire,1 Alarm Fire,9/14/2014 21:14,Minor,Dayton,OH,Montgomery
Hazmat,Unknown Substance,9/14/2014 23:28,Minor,Henrietta,NY,Monroe
Security,Violent Crime,9/14/2014 23:27,Minor,Cincinnati,OH,Hamilton
Security,Violent Crime,9/14/2014 23:23,Minor,Colorado Springs,CO,El Paso
Fire,1 Alarm Fire,9/14/2014 21:23,Minor,Milwaukee,WI,Milwaukee
Security,Police Activity,9/14/2014 23:07,Minor,Cincinnati,OH,Hamilton
Security,Violent Crime,9/14/2014 20:05,Minor,Decatur,GA,Dekalb
Fire,Brush Fire,9/14/2014 20:08,Minor,Tarzana,CA,Los Angeles
Security,Violent Crime,9/14/2014 22:29,Minor,Scranton,PA,Lackawanna
Fire,1 Alarm Fire,9/14/2014 22:17,Minor,Brentwood,NY,Suffolk
Transportation,Roadway Closure,9/14/2014 20:24,Moderate,Raleigh,NC,Wake
Fire,1 Alarm Fire,9/14/2014 20:53,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,9/14/2014 21:35,Minor,Chicago,IL,Cook
Infrastructure,Water Main Break,9/14/2014 21:34,Minor,Boston,MA,Suffolk
Fire,Wildfire,9/21/2014 06:57,Moderate,Courtney Fire - Oakhurst,CA,Madera
Fire,1 Alarm Fire,9/14/2014 18:59,Minor,Houston,TX,Harris
Transportation,Roadway Closure,9/14/2014 19:17,Moderate,Cincinnati,OH,Hamilton
Aviation,Emergency Landing,9/14/2014 18:12,Minor,Dallas,TX,Dallas
Transportation,Roadway Closure,9/16/2014 02:19,Moderate,Liberty Lake,WA,Spokane
Aviation,Emergency Landing,9/14/2014 18:11,Minor,Houston,TX,Harris
Aviation,Emergency Landing,9/14/2014 17:04,Minor,Islip,NY,Suffolk
Security,Violent Crime,9/14/2014 20:52,Minor,Phoenix,AZ,Maricopa
Security,Suspicious Package,9/14/2014 18:08,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,9/14/2014 16:27,Minor,York,PA,York
Fire,Wildfire,10/8/2014 01:16,Severe,King Fire - Pollock Pines,CA,El Dorado
Fire,1 Alarm Fire,9/14/2014 19:19,Minor,Pittsburgh,PA,Allegheny
Advisory,Boil Water Advisory,9/15/2014 23:47,Minor,Farmington,NM,San Juan
Hazmat,Natural Gas Leak,9/14/2014 19:18,Minor,Racine,WI,Racine
Fire,2 Alarm Fire,9/14/2014 16:32,Minor,Norwood,MA,Norfolk
Security,Violent Crime,9/14/2014 18:07,Minor,East Orange,NJ,Essex
Security,Violent Crime,9/14/2014 19:23,Minor,Chicago,IL,Cook
Security,Violent Crime,9/14/2014 18:06,Minor,Anchorage,AK,Anchorage
Transportation,Train Accident,9/14/2014 18:03,Minor,Manteca,CA,San Joaquin
